userName,content,score,at
Me Mei,"2 bln ini sudah beberapa x download aplikasinya.... rekomended dr suami. Tp sampai saat ini blom berhasil jg. Apa ya kendalanya.... g paham, jd kecewa besti Padahal memori masih banyak, pulsa paket selalu tersedia🥺",5,2/17/2023 18:08
mohammad narib,"Di beberapa handphone tidak bisa upgrade ke reguler.. Ketika akan diversifikasi datanya.. Muncul ""terjadi kesalahan saat upgrade"".. Tolong beritahukan cara upgrade nya",5,8/16/2021 22:21
yayan dikianus,Lebih praktis pake aplikasi POSPAY fitur lengkap bisa melakukan transaksi dimanapun & kapanpun. Alhamdulillah semakin mudah dalam bertransaksi. Cukup satu genggaman semua jadi beres mantap sekali bintang 5 buat aplikasi POSPAY,5,4/20/2023 7:15
denih herawandi,"saat aman digunakan dan sangat mudah bertransaksi pembayaran apapun. bebas potongan per bulan isi saldo gampang dan tanpa biaya admin sedikitpun, mau isi berapapun amann. makasih pos Indonesia sudah memudahkan kami bertransaksi hanya pakai HP saja. Pos Indonesia juaraa😁😁",5,4/19/2023 6:12
Oni PutryIsnaini,"Aplikasi yang sangat memudahkan untuk transaksi keuangan. Bisa untuk bayar tagihan apapun, bisa transfer antar bank, menerima transfer juga bisa, dan top up e wallet pastinya bisa banget. Bisa untuk cek ongkir, cek paket juga dong. Fiturnya sangat lengkap. Bisa digunakan kapanpun dan dimanapun. Semangat terus berkembang PT Pos Indonesia..",5,4/21/2023 10:44
su narso,"Sangat membatu dalam banyak hal jarang mengalami kendala biaya adminitrasi pasti paling murah,tempat pembelian pulsa termurah. Semoga aman sentosa dan jaya selalu buat pospay. Kalau ada bintang 9 pasti aku kasih bintang 9 dech. Pokoknya pospay aplikasi is the best",5,4/21/2023 2:54
Udhink S,"Aplikasinya mudah dan bisa membayar apa saja dan sangat mudah digunakan mau bayar listrik, air, assuransi, bpjs kesehatan cicilan dll semuanya dalam satu genggaman pospay memank terbaik dan berguna untuk pengguna yang ingin serba instant",5,4/20/2023 22:10
nia apriliani dewi,"Semakin mudah, cepat, dan terpercaya Kemana² gampang tinggal scan barcode qris untuk pembayaran dimanapun Transfer pun sudah bea nya sudah murah Topup saldo juga mudah bisa dimana saja Goodjob PT. POS INDONESIA 🙏🏻👍",5,4/17/2023 3:47
Amier Hamzah,"Aplikasi yg bagus dan cukup lengkap utk melakukan transaksi online pembelian dan pembayaran apapun sehari-hari, saya sudah mencobanya dan ternyata tidak kalah keunggulannya jika dibandingkan dengan apk mbanking yg ada saat ini... saldo minimal hanya 10rb dan tidak ada biaya admin bulanan.. kemudian transaksi pembayaran cashless via QRIS dan banyak lagi keunggulan lainnya.. pokoknya apk sangat membantu diera sekarang",5,4/21/2023 3:09
Pengguna Google,App bagus.. top up saldo pake BNI berhasil dan lancar.. transaksi beli pulsa sudah masuk.. bayar listrik juga berhasil.. mempermudah transaksi kapan saja dimana saja..,5,5/30/2019 8:44
Nia Tasya,"Alhamdulillah sekarang udah ada POSPAY lebih mudah melakukan transaksi apapun, yg gak punya rekening juga gampang kalau mau terima uang transferan, top up nya pun bisa dimana aja.. jadi gak perlu ribet cari ATM atau bikin ATM.. bikinnya pun cukup pakai KTP aja.. gratis lagi.. dan lagi pak posnya juga baik banget, kalo buru2 mau transfer tapi saldo gak cukup bisa d bantu top up dan bayarnya belakangan.. juara deh pokoknya",5,4/5/2023 16:28
Marina Agustianingsih,"Sangat aman di gunakan dan sangat mudah bertransaksi pembayaran apapun. bebas potongan per bulan,isi saldo gampang dan tanpa biaya admin sedikitpun, mau isi berapapun los gak rewel😁 Makasih pos indonesia sudah memudahkan kami bertransaksi hanya pakai hp aja. Pospay mantap bangetz😄 Pos indonesia juara",5,4/15/2023 4:39
sugeng aji wibowo,aplikasi keren bisa bayar bayar semua tagihan bulanan. makin keren setelah ditambah fitur transfer ke rek bank dan fitur qris mohon kalau bisa jangan terlalu berat saat akan buka aplikasinya dong min biar hp jadul bs pakai juga :),5,1/11/2022 3:37
Nuraini Ratna,"Aplikasi yg sangat bermanfaat untuk pembayaran pdam, pln, angsuran, bpjs, wifi, pajak, wesel, dan banyak lagi. Saldo minimal cuma 10rb dan ga ada potongan tiap bulannya jadi bisa juga dipake buat tabungan. Uang bisa dicairkan di semua kantor pos, atm bca, dan indomaret. Semoga nantinya bisa buat top up shopee pay juga 🤗",5,8/14/2021 12:34
bapak jamal,Sangat bermanfaat untuk saya yang punya mobilitas tinggi. Bayar apapun jadi lebih mudah dan cepat. Ditambah fitur bi-fast yang membuat transfer ke rekening bank jadi lebih murah membuat saya jadi lebih nyaman memakai aplikasi ini 👍,5,4/18/2023 11:07
Miss Purniwati,"Suka banget pake pospay, sangat bermanfaat dan mempermudah segala transaksi terutama utk UMKM seperti sy. Fitur2nya lengkap sesuai kebutuhan . G ribet, mudah dipelajari, akses cepat. Luph banget 🥰",5,4/2/2023 14:39
1 Zall,"Dengan kemajuan zaman dan teknologi yang semakin berkembang pesat, membuat orang semakin mudah melakukan transaksi secara online yang lebih simpel dan praktis, tidak perlu pergi keluar hanya untuk sekedar mengantri pembayaran atau segala macam, dari sekian banyak aplikasi yang diluncurkan oleh programer, KANTOR POS pun kini hadir dengan aplikasi yang diluncurkan oleh mereka POSPAY dengan fitur super lengkap dengan adanya fitur simpan/tarik uang serta fitur transaksi pembayaran yang super mudah😘",5,4/2/2023 23:29
Mohammad Ansori,Alhamdulillaah... semakin termudahkan.. aplikasi yang sangat membantu apapun keperluan transaksi keuangan kita.. cepat..akurat..bisa berhemat (waktu),5,8/14/2021 12:22
Ugil Latwidjiadi,"Mudah digunakan dan lengkap jenis transaksinya, dari pembayaran tagihan, transfer dana, pembelian pulsa dan token listrik. Bahkan sampai pembayaran samsat dan QRIS. Pilihan pulsa dan paket datanya paling lengkap. Ini yg jarang ada di aplikasi lain. Untuk jadi agen dadakan menggunakan aplikasi ini juga bisa, gak perlu capek-capek buka kios. Cukup satu aplikasi untuk semua jenis layanan. Saya sudah membuktikannya, bagaimana dgn anda......",5,4/14/2023 10:23
agung cahya budy,"Rekomended banget!!! Gausah bingung tidak bawa cash tenang ada pospay 'Qris', untuk isi saldonya juga free tidak ada admin,mempermudah buat jualan online yang mau COD, save saldonya pun cuman 10.000 jadi tidak menguras kantong. Mengatasi masalah rumah tangga, tersedia dari pembayaran listrik, air,token,paket data,pembayaran pajak BPJS dll,sampai tf pun ada dan mudah tinggal klik auto dong bisa selesai semua permasalah pembayaran. Yuk buruan pakek pospay dan banyak banget keuntungan lainny",5,4/15/2023 4:38
Erna Puji Rahayu,"Aplikasinya sangat user friendly.. Gampang di gunakan, dan pastinya mempermudah setiap transaksi. Mau transaksi apa saja pospay koentji nya..",5,8/14/2021 2:19
Dwi ayu,"Aplikasi yang sangat memudahkan untuk transaksi keuangan. Fiturnya juga lengkap, bisa untuk bayar tagihan apapun, bisa transfer ke antar bank, dan juga top up e wallet. Bisa digunakan dimana pun dan kapanpun. Dan masih banyak lagi menu yanh lain. Sukses selalu PT Pos Indonesia❤",5,4/18/2023 7:40
dapruts 69,"Banyak keuntungan trx melalui pospay ,semua lebih mudah dng admin yg murah point nya pun dapat yg bisa di tukar , untuk pembelian pulsa , kuota murahhh bingitttt ,, mungkin perlu fitur untuk SS nya di aktifkan lagi..Mksih Pos Indonesia",5,8/14/2021 1:22
yonart pamilih,"apk nya sangat membantu, fitur lengkap, segala kebutuhan kita ada disini, dari bayar tagihan bulanan sampai pembayaran marketplace jg mudah, pembayaran via Qris jg bisa. apk yg komplit pokoknya, tks ya buat pos indonesia..good job👍",5,3/27/2023 16:20
Siti Nurfatikhatunnisa,"Great job Pos Indonesia, very useful app Aplikasi yang sangat membantu terutama untuk generasi sekarang yg serba digital. Kirim uang, bayar tagihan apa saja, isi saldo e wallet ataupun e money, kini dalam genggaman. Tinggal swipe hape, semuanya bisa dilakukan dimanapun dan kapanpun. Tidak perlu keluar rumah dan bergerak terlalu banyak. Swipe swipe swipe. Bertransaksi semudah itu. Terimakasih pt pos, semoga semakin maju dan terus berkembang bersama generasi muda indonesia. Suksesss",5,4/18/2023 6:23
Ahmad Supandi,Sangat membantu untuk bertransaksi dan penarikan ( Note : Tapi mohon bantuannya untuk mempercepat memperbaiki masalah nya karena sudah berapa kali saya login keterangannya No telpon tidak sesuai .. padahal yg saya masukan sudah benar,5,10/8/2022 15:44
Rizwan Syaputra,"Semua pembayaran teratasi dengan menggunakan aplikasi pospay,lebih mudah dan gak perlu bingung lagi buat keluar. Karena pospay udah tersedia di aplikasi hp.. Tinggal download dan pastikan kamu duduk dengan santai dirumah dan bayar dengan ketukan saja. Praktis dan mudah kan Dan pastinya nggak pernah ada masalah. Karena pospay sudah terpercaya di seluruh indonesia untuk bertransaksi Dari pembayaran tagihan, transportasi, pulsa, paket data dll Banyak promo menarik juga",5,4/15/2023 3:50
Bayu Ihsanudin,"Aplikasi yang recommended untuk transaksi secara digital, banyak fitur yang ditawarkan yang memudahkan untuk bertransaksi, mulai dari transfer, pembayaran belanja online, top up e-wallet dll, Bagi saya yang berjualan online, fitur bayar COD sangat memudahkan saya untuk berjualan dan dengan adanya fitur COD pelanggan saya merasa senang aman dan nyaman. Good job buat pospay 👍",5,4/2/2023 14:29
Dony hidayat,"Aplikasi pospay sesuai dengan kebutuhan masa kini yaitu era digital. Penggunaan lebih mudah dan lengkap fitur pembayaran,asuransi finane, transfer ke rekening bank dan masih banyak lagi",5,4/18/2023 15:10
Ardani Hidayat85,"Aplikasi keren, mempermudah hidupku hahhahaha, semua keperluan transaksi dan pembayaran cuma pake pospay, dari bayar kpr sampai belanja online,ga ada admin bulanan, saldo minimal 10.000,top benerr , sukses terusss pospay,jaya terussss",5,4/15/2023 4:02
Ertha Yanke,"Aplikasi yang sangat membantu saya dalam hal transaksi keuangan... Bisa transfer uang ke semua bank.. bayar bayar cicilan paling lengkap dan pengambilan tunainya sangat mudah.. yaitu bisa di indomaret, atm bca, agenpos dan kantorpos cabang terdekat... Semoga selalu bermanfaat",5,4/17/2023 4:04
Fajar Arya Budiman,"Aplikasi pospay ini sangat bagus untuk semua orang,, Bisa melakukan berbagai macam transaksi.. pemakaian aplikasi pospay sangat mudah,, & tidak ribet.. selama saya memakai aplikasi pospay ini,, saya dapat melakukan berbagai transaksi,, seperti pengisian pulsa jadi kita tidak usah panas"" untuk keluar rumah.. Bisa menyimpan duit juga di aplikasi pospay ini.. Dan juga waktu penarikan duit tidak ada biaya apapun.. #Pospay #Kantorpos #BUMNuntukIndonesia #PosIndonesia #RamadhanserubarengPospay",5,4/18/2023 5:11
Merliana Manurung,Yeiii.. semenjak pakai Pospay bayar2 tagihan lebih mudah apalagi saat ini biaya transfer nya udah makin murah cocok bgt buat aku yg jualan online.. transaksi dalam genggaman...mantap!!!! Terima kasih Pos Indonesia semoga semakin jaya ..,5,4/18/2023 8:03
Harlina Afriani Brams,"Memudahkan dalam bertransaksi keuangan, semua dalam 1 genggaman.. Mau isi pulsa, paket data, token listrik, infaq, transfer, atau top up GO-PAY, dll bisa.. Belanja cashless pun bisa pake pospay.. I love it",5,4/14/2023 7:41
agung abr,"Makin mantaabbb aplikasinya... Beda saat pertama kali keluar... Layanan jasa keuangan sudah ada di genggaman... Tak perlu atm, bisa simpan dan tarik tunai dengan mudah.. Ga ada bunga dan potongan bulanan.. Cocok utk menyimpan uang",5,4/17/2023 4:55
Gus Maksum,"Aplikasi POSPAY ini sangat membantu. Saya sudah menggunakannya setahun lebih tapi tidak pernah ada keluhan yang berarti. Terimakasih POSPAY! Saya tidak perlu kebingungan lagi apabila ada keperluan keuangan, terutama untuk keamanannya yang top markotop.👍🏻",5,4/20/2023 13:39
wahyu surya,"Aplikasi nya mantap pokoknya..semua pembayaran ada disini semua tiket konser, tiket tempat wisata, pembayaran kuliah hingga tiket kereta api dan pesawat ada semua, fiturnya juga ada basic syariahnya juga mantap pokoknya buat yg mau zakat2,..istimewa pokoknya!!.tambahan lagi sekarang mendukung BI FAST transfer jd murah..",5,4/17/2023 1:36
Marlina Arfian,Dompet digital yang sangat memudahkan utk melakukan semua transaksi baik itu pembayaran atau trnsfer antar bank dengan admin yg murah dibanding dengan yg lain..dilain sisi apk yg slalu meluncurkan program2 yg sangat bermanfaat utk kami..pokokx POSPAY mantap😘,5,4/15/2023 5:14
Lilik Ismi Nur Aida,Bisa untuk bayar2 tagihan bulanan tanpa perlu ngantri di loket2 pembayaran. Nomor2 tagihan bulanan tersimpan otomatis jadi tidak perlu memasukkan nomornya lagi setiap kali akan bayar. Jadi tinggal klik dan simple.,5,10/14/2021 16:41
coqitta cup,"Jaringan OK. Menu2 di aplikasi simple dan layout menarik. Mampu bersaing di era digitalisasi sekarang ini low, apalagi ada BI-fast sekarang... Pospay.. SEMAKIN di HATI ❤❤",5,4/19/2023 11:25
Megatron Bee,Aplikasi paling yahud untuk kalian insta ll. selain bisa bayar bayar aplikasi ini bisa banget simpan saldo kalian tanpa potongan sepeserpun. woh hebat banget kan.. jujur review bukan endorse.. terimakasih kemudahan nya pospay. maju terus pos indonesia.,5,3/28/2023 2:25
Umi Rahmawati,aplikasi ini sangat membantu.. tidak seperti yg lain ga bisa tarik tunai ini bisa tarik tunai di pos dan indomaret.. fiturnya jg lengkap ada transfer dan menu pembayaran.. bisa nabung non riba jg 👍👍👍,5,9/15/2020 13:44
Anchis Mama Mikayla,"Rekomended banget, sering beli pulsa, kuota, token listrik dll karna harganya murah .. apalagi untuk transfer, waah Tidak ada Biaya Admin alias GRATISS .. Tingkatkan terus ya Pos , lebih mudahh buat bayar Tagihan 😇",5,4/1/2023 23:21
VERI PAMUNGKAS,Bintang kasih 5 Kritik tetap harus buat pembenahan aplikasi 1.Sering offline semisal TF ke bank kalo diatas jam 9 malam kena pending ( e-wallet tetangga sebelah ada yg full 24 jam ) 2.kedua sering eror / harus masukan data² lagi dsb 3.Tingkatkan lagi,5,4/29/2023 9:22
Hotmaida Pasaribu,"Aplikasi yang up to date mengikuti perkembangan dan yang memudahkan masyarakat untuk melakukan segala transaksi terkini. Tidak perlu khawatir pulsa, paket data dan token habis. Tidak takut lagi tagihan yang sudah jatuh tempo. Tidak perlu lagi mengantri transfer uang di Bank. Di bulan ramadhan, memudahkan kita juga untuk berzakat dan berdonasi. Terimakasih Pospay🙏",5,4/22/2023 5:50
Agung Nugroho,Aplikasi digitalisasi yang moderen mudah dan paling lengkap. Mau transaksi apa saja bisa pakai pospay. Semua lebih mudah dalam satu genggaman🤗🤗🤗,5,4/2/2023 14:28
Mahardika jaya Collection,"Aplikasi sangat bermanfaat sekali bagi saya olshop dan menu transaksi yang banyak pilihan dan penarikan uang sangat mudah, banyak promo2 saat melakukan transaksi,terus tingkatkan aplikasinya..",5,4/2/2023 10:51
tya agustin,"Aplikasi yang sangat memudahkan pelanggan untuk bertransaksi. Semua pembayaran bisa teraktasi menggunakan aplikasi pospay ini. Tinggal download dan pastikan dimana aja bisa bertranasaksi. Dan pastinya pospay salah satu aplikasi yang sudah terpercaya di seluruh indonesia. Sudah banyak sekali yang menggunakan aplikasi ini. Dari pembayaran listrik pdam, transfer dll",5,4/17/2023 15:39
Girex G.O.G,Salah satu dompet digital dengan menu terlengkap dan terpercaya karena pt pos indonesia adalah salah satu bumn besar di indonesia. disamping itu bayak sekali promo promo yg diberikan di aplikasi digital ini. karna dengan aplikasi digital ini bayak hal yg dipermudah.. NICE APP,5,4/3/2023 10:09
mutimmatul Adzkhiyah,"Bisa digunakan untuk tabungan, lebih menguntungkan karena tidak ada admin bulanan, selain itu bisa bayar2 tagihan listrik, air, dll. Dan adalagi keunggulan yang lain yaitu bisa digunakan untuk pembelian n pembayaran materai, pembayaran melalui qris, transfer rekening melalui Bi fast",5,4/29/2023 8:19
Slamet Hariyadi,"Aplikasi pembayaran yang fiturnya sangat komplit dan tepat mudah penggunaanya jadi mudah untuk pembayaran,bahkan sudah bisa untuk transfer juga,simpel & aman pokokny,",5,4/28/2023 3:07
syukur darwis,"Masalah jelek itu tergantung dari jaringan yg dipakai.. Selama ini sy pake ok2 saja.. Tdk susah lagi sy mau bayar listrik, lacak kiriman, dan apa aja kecuali kehilangan pacar itu belum bisa terlacak di aplikasi ini.. Pokoknya POSPAY mantul dech🤗🤗",5,9/23/2021 3:36
Dian Umhas,"Lengkap apliksinya mudah penggunaanya, bayr apapun mudah tinggal klik dr rumah, mau belanja online pun bisa transfer, beli pulsa handphone juga murah bahkan lebih murah dibanding toko sebelah rumah, pokoknya top dehh...❤️❤️❤️",5,11/13/2022 12:56
cskp nganjuk,"Begitu buka sekali langsung bisa... Oh bener bener simple. Yg bikin asyeek admin bulanan nya gak ada. NO RIBA. Uang kita tetep aman... Dan kitapun tenang.... Kalo pingin bayar ( listrik, internet, pulsa, PDAM) oh tinggal klik saja. Fitur FAVORITE sangat sangat membantu gak perlu lagi masukin deretan angka angka yang panjang itu.. Kalo mau transfer juga bisa bgt... Ohjj so simple, simple like you want. POS INDONESIA keren bangetzzs",5,8/15/2021 21:08
Puput Hermawan,"Saya sebagai warga POS sangat mendukung aplikasi ini soalnya bisa ngecek gaji tipa buLan tanpa ribet dan bisa bertransaksi dengan mudah,alangkah baiknya bila semua pemasukan dana bulanan bisa di transfer lewat aplikasi ini biar tambah mantap dan gak usah muter kemana2 untuk pengecekan.",5,8/14/2021 2:54
Dina Fitriani,"Lebih praktis, bisa bayar semuanya, bisa tracking, saldo minimum cm 10rb, tidak ada biaya admin tiap bulannya, untuk olshop uang COD langsung masuk & bisa langsung dicairkan, pokoknya lebih banyak keuntungannya buka aplikasi pospay🤩",5,8/14/2021 1:30
Noverius Zebua,"Sangat membantu untuk bisa bayar tagihan, isi pulsa dan transaksi lainnya yg tdk harus pergi bayar ke loket atau tempat tertentu. Dgn ada pospay kita ada dirumah dan dmn saja bisa bertransaksi dan juga bisa mendapatkan pundi2 uang dgn byk bertransaksi dan dgn fitur yg banyak.",5,4/19/2023 4:46
